iteration,chain,a[1],a[2],a[3],a[4],a[5],a[6],a[7],a[8],a[9],a[10],a[11],b[1],b[2],b[3],b[4],b[5],b[6],b[7],b[8],b[9],b[10],b[11],sigma,c,k[1],k[2],k[3],k[4],k[5],k[6],k[7],k[8],k[9],k[10],k[11],k[12],k[13],k[14],k[15],k[16],k[17],k[18],k[19],k[20],k[21],lp,n_steps,is_accept,acceptance_rate,log_density,hamiltonian_energy,hamiltonian_energy_error,max_hamiltonian_energy_error,tree_depth,numerical_error,step_size,nom_step_size
1231,1,0.8491831149204063,0.7910798123526361,0.750642471,0.9094425619843802,1.0423867928162334,1.2868194777231414,1.4787143734657042,1.8958069285006205,2.351691648,2.7639977287297515,3.7783695418696914,0.12122408559130463,0.12006253344572174,0.11789075942699985,0.133080801,0.10454243072431879,0.085339519,0.087280714,0.048090225,0.054962934,0.049214826927661645,0.078311171,0.892867605,0.4840016604778433,0.089036522,4.024669870954523,6.135998257814316,8.257578360875092,9.419892956425223,10.607095206755995,10.64601406373608,10.700791793698949,10.217830258367448,9.735650379963007,9.264480092,9.002055409212428,10.04629520910504,10.543941275942819,11.192538679912696,11.444057423713994,12.02388838140707,12.471809517722665,12.538126813182366,13.068656202930221,13.271687188178948,-2056.728507,31,1,0.8375572869376484,-2056.728507,2076.509365996093,0.078205699,0.7239524206684109,5,0,0.11418586889601864,0.11418586889601864
1232,1,0.8631560899771026,0.7417776667742526,0.8385676028520945,0.8550375417111881,1.0125254696776367,1.2772723947230393,1.4693697895299265,1.8990932140026624,2.331560952365361,2.7613679986933355,3.7766789890741843,0.12139199625956493,0.11903942878874933,0.12748277508184214,0.12556709814214767,0.10667626711489465,0.094042614,0.086973875,0.044991987,0.050057026,0.049129842,0.074647091,0.7332842369442069,0.6850695354263192,-0.242455027,3.2844888426265904,5.556889956,7.861259825,8.819796999249382,10.146509516053586,10.487133859955005,10.277923642020381,9.774206077234982,9.412060701779009,9.205979395,8.491500649,9.758818971621185,10.573476560682044,10.766340038238049,11.499729373188778,11.981850276403804,12.327915558468654,12.260975372010439,12.65848796326913,13.119235169250356,-2052.455338,31,1,0.7990828937524371,-2052.455338,2077.828841606689,-0.057275404,0.9362959328987017,5,0,0.11418586889601864,0.11418586889601864
1233,1,0.8814166714629602,0.7809633488622736,0.7733230615781966,0.8589174087515226,1.048542731356654,1.2822131772667609,1.4840389281324013,1.9053098222838152,2.337941801740876,2.7644175751923346,3.7745516827068744,0.12647828022816884,0.10135516111831873,0.12961720603807173,0.12924300522433432,0.10715226145159941,0.091405833,0.08671776,0.045121919858857995,0.055572507107345355,0.048190426254779276,0.079145639,1.0957336987885145,0.7386064492495454,-0.523805841,3.523124340935395,5.677631661981545,7.985859146425985,9.018019256185891,10.194425894507525,10.328240610207214,10.194422455344334,9.829523477364889,9.232357607786454,8.815603700669811,8.617960075711231,9.717996981023896,10.161511954139058,10.58355439434332,11.099730076433913,11.70192279471251,12.237177219193768,12.084438375795308,12.379261508825763,12.799710416579321,-2058.73089,31,1,0.7738631682711774,-2058.73089,2079.489700107674,0.3321655490512967,1.2078157887353882,5,0,0.11418586889601864,0.11418586889601864
1234,1,0.8623193068790861,0.7600071545451975,0.7790316886248341,0.890148264,1.0067345413145135,1.3005227515764273,1.4685453879459296,1.8886456712469712,2.3434818306383356,2.7643528184621875,3.7756439834221043,0.13139730075047323,0.12970536865497367,0.12253675563307148,0.12089969554091239,0.10153652181813336,0.087455098,0.086366226,0.048211364,0.051756127897476495,0.04668781,0.073447733,0.7604542767702307,0.6380966322403478,-0.806178831,2.8983536993012478,5.220887088993768,7.664811487199455,8.361787673763772,9.934873172,10.290014852293877,10.17017923531256,9.612786487172608,8.973133367431993,8.753182987622782,8.177751442132422,9.429014230794742,10.259583432429544,10.621600182968217,11.195175788930865,11.585245805938225,12.02226378320996,12.128865288606793,12.558973181388525,12.822881808826713,-2056.623898,31,1,0.533588666,-2056.623898,2086.396992168133,0.038053376,1.9897887605006872,5,0,0.11418586889601864,0.11418586889601864
1235,1,0.8738320265668934,0.7709635018099988,0.7843386324955521,0.8884913985464069,1.0286113604962073,1.2950069138093419,1.469546611029547,1.8979644519346475,2.3316195328074985,2.762910431,3.7798123925547555,0.13070836036529923,0.12751110420124176,0.12340394720271773,0.12129779798820949,0.10153463657836925,0.089279428,0.086595972,0.047121022,0.051828772,0.048284125123760256,0.072434836,0.8182789710690991,0.5643697200526555,1.7852150290619628,5.880900138,8.335846826717233,10.609692866105929,11.578683125912033,12.750675521598454,13.40982822,13.209625796663094,12.44329619814305,12.136174107551833,11.497087751359432,11.398018034851614,12.480571029711625,13.046162155030121,13.365711178017909,14.02212751576836,14.894568837670398,15.031327875662303,14.816557430888214,15.350858621360304,15.713424004854012,-2055.357381,127,1,0.8633303001616518,-2055.357381,2077.744469963587,0.5017652942246968,-0.903777378,6,0,0.11418586889601864,0.11418586889601864
1236,1,0.8944718628487446,0.7749744737584171,0.8211680040151357,0.8609636917983217,1.011521091972308,1.2817070011927083,1.4826954742240763,1.9097991545310204,2.3326600623824723,2.761363924020716,3.7759420528461085,0.1276721131546877,0.11836656502960961,0.11517787941172894,0.12597460396833027,0.10105112929515574,0.088660253,0.090309357,0.050412339922035795,0.053151865,0.050609177,0.078614717,0.8476934789765365,0.864709542,2.4356475073272557,6.077160354099626,8.42267149,10.35485601007603,11.366987424621488,12.778155494319199,13.167668937611742,12.674598599726151,12.565588774263023,12.142113254968415,11.638036185987083,11.277804147847142,12.300328224679397,12.911486777269214,13.22358162661611,13.797552412458158,14.662112902270028,14.778480559825882,14.610116331762635,15.174571132715048,15.448415663047532,-2055.247461,31,1,0.9574298873334011,-2055.247461,2073.050108825728,-0.312044495,-1.107680399,5,0,0.11418586889601864,0.11418586889601864
1237,1,0.910873467,0.7574138514555563,0.8351573366601643,0.8513654113861429,1.010109995575571,1.2785734356234544,1.476149496862499,1.8914884587963106,2.3398102819873685,2.7638669420795687,3.7775254650897776,0.12280508585478228,0.11858174011849375,0.11985881630398554,0.12433835062046532,0.10768736179224375,0.08909043,0.086414141,0.050714967501380555,0.053736773304621926,0.050207909,0.076564424,0.970919358,0.8439619240582139,2.282835336760754,6.0334631981270705,8.359988546359375,10.698952983088722,11.486400742824943,13.016807012606478,13.313187345387838,13.110852340917306,12.464045662623706,12.112985930380352,11.78873262843326,11.332660435212182,12.521893961477973,12.986244300665495,13.591654235633872,13.954843494380658,14.417274753772112,14.729269360431037,14.87734935072268,15.399985508538995,15.817116795568419,-2052.006905,31,1,0.8157723624982861,-2052.006905,2076.023686679882,-0.568568837,1.013724496859595,5,0,0.11418586889601864,0.11418586889601864
1238,1,0.8643100075282943,0.7271415978955622,0.8087707887236396,0.889712117,1.023573755540278,1.2708349828611414,1.4629758828901827,1.9066697164790771,2.346754239648155,2.7673985835528425,3.7773893283167412,0.12060875554385436,0.11698061635395439,0.12805611345266724,0.12771609997715014,0.10603534730593416,0.089644329,0.087675122,0.046787454,0.053433417,0.047814179629824725,0.075248565,1.0745079960019663,0.7457757647707053,2.308815910419804,6.4723443618029535,8.607581684277879,10.70463304115235,11.795006054806892,12.87750354475158,13.303270119149843,13.155824967542813,12.701724420549496,12.01858609047914,11.918627406045701,11.428096014887032,12.63723961691908,13.384382820009362,13.607932494832163,14.18069148693632,14.98795013905714,15.22670793426301,15.044033154708323,15.494677197755689,15.955236508159807,-2050.68961,31,1,0.4526550799032414,-2050.68961,2079.173846406319,0.20341924148897306,2.205271531,5,0,0.11418586889601864,0.11418586889601864
1239,1,0.8687527832409668,0.8208094887611691,0.7785931299480157,0.846032012,1.0200446803092775,1.2885778025767554,1.4893051402556285,1.893158747036445,2.32683206,2.7527403023942036,3.780581538510414,0.1317720070969245,0.12444677080327393,0.12296437937948378,0.11998681315186098,0.10327583631198886,0.092701514,0.087420123,0.04499671,0.052323301,0.046305002,0.073807544,0.8761857084654026,0.8461347990067387,2.7467643701311673,6.489268047,8.912684913019302,11.335208951582812,12.489053522415945,13.78488212795589,14.032790221948055,13.816386570463017,13.548166799652355,12.994617511918948,12.511560063333377,11.92008060035672,13.126557359143339,13.737780620666642,14.17870938113537,14.781911334112971,15.526592713629075,15.800161469791174,15.721200028355318,16.047813774551205,16.47061873129323,-2058.390831,31,1,0.7865459697472915,-2058.390831,2075.251188484216,0.26711405620426376,0.7929303499499838,5,0,0.11418586889601864,0.11418586889601864
1240,1,0.8639708931153007,0.7951309800143347,0.7731210530067314,0.8610555283564418,1.0440821590756344,1.2819527439489884,1.4818865344117123,1.8995952464123453,2.3334134282235217,2.7763831857005536,3.7743309216899052,0.12595640871874517,0.12565530349411813,0.11994679006447728,0.11727969127198376,0.10810086180959183,0.092447039,0.084503367,0.044494167,0.056566819,0.046952503,0.078097051,0.9802641779415701,0.6663900017527434,3.3172629706387005,7.457319692421683,9.465074813384406,11.65005002891656,12.520726679989876,13.8467902,14.060047240904723,14.011887330039707,13.322583012128165,12.940216026848391,12.688122083488071,12.334049232903844,13.50171168786313,14.320012708132927,14.644030198431665,15.026158102185466,15.628735210593197,16.014354519017786,15.865949943934243,16.478005724088664,16.73160698096424,-2058.818378,31,1,0.6412865412696462,-2058.818378,2083.76659,-0.076910736,1.1497947527818724,5,0,0.11418586889601864,0.11418586889601864
1241,1,0.875152146,0.7639244016461152,0.8022919841036947,0.8818642045632182,1.000949157449144,1.281994451548738,1.4722317339459454,1.9024620891814688,2.339986727427136,2.754233113553254,3.7745097446653433,0.1264090832402848,0.11506541438024999,0.12557389772712282,0.1284995393127862,0.10160160499421539,0.089899783,0.090141672,0.04980096,0.049594891,0.047279098731243974,0.076134055,1.0055165357243825,0.9629143755754904,3.092781425791766,6.915830944351752,9.31689352,11.660391105898533,12.593791210877983,13.73976129597522,14.17860797942053,13.91861087485679,13.476250695852528,12.862337511079014,12.566609157925596,12.083601872634608,13.256143108289983,13.741026334683266,14.216934799268405,14.817831201443722,15.411123158204163,15.67057531538886,15.677466074467175,16.055588889121502,16.356340322297743,-2055.595239,31,1,0.8321143462585634,-2055.595239,2079.1000123115905,0.5708838025552723,1.0136060520126193,5,0,0.11418586889601864,0.11418586889601864
1242,1,0.8744460616050201,0.7965646553569624,0.7740847859063374,0.8591606188557577,1.0486413554688374,1.2885989952809842,1.4798045273960871,1.8994890177941146,2.33248588,2.772040990173593,3.777440482266043,0.1262798645005426,0.12593294503901445,0.12140416119105203,0.12317676295823982,0.1031012436265487,0.092950225,0.08802026,0.044142763,0.053517794187356145,0.047563105,0.073910874,1.0684831659565834,0.4474551645589646,3.3276242806999665,7.250952725478762,9.517866753460778,11.803609326912602,12.97112471208819,14.094316785010099,14.561285256254845,14.563798899142306,14.037496662000258,13.368692434665862,13.05645420210909,12.843571570106224,13.773130680035685,14.279856744154554,14.743694768926229,15.347676688199272,15.911216912454638,16.197987573600937,16.089784963469732,16.649159709203126,16.922325987662852,-2055.838869,63,1,0.9838700828459312,-2055.838869,2075.2418581865536,-0.501282175,-1.270320367,5,0,0.11418586889601864,0.11418586889601864
1243,1,0.9049609183255183,0.7776798644192588,0.7688464090554853,0.8504793754688666,1.0227604627565672,1.2719627598819716,1.487677754499544,1.9032772467300427,2.347796483104441,2.7605115047994473,3.774139692470901,0.12922522826030025,0.12362735901484914,0.12076088138379648,0.11926486549895078,0.10270717067527355,0.094372125,0.08337573,0.045686399939567114,0.054679709114737934,0.04874396,0.077556572,1.1621766056840404,0.979704184,2.9797799151123288,6.808593258591536,9.003156312,11.59259307,12.58244068558249,13.569675964549926,13.877470604682518,13.90029273452065,13.553799351827566,13.04574641741316,12.690367133085218,12.151361009091888,13.28001601,13.737403645448827,14.209790488503925,14.750668071597236,15.365404894331824,15.592859294105853,15.48381171584942,16.03296624818203,16.351819102392945,-2059.184795,63,1,0.8331172959569255,-2059.184795,2080.853624,0.34123018400759975,1.009354857798371,5,0,0.11418586889601864,0.11418586889601864
1244,1,0.9119677543281731,0.7545740357324344,0.7743117003332112,0.8640624536937959,1.0227295006168764,1.2780047771544025,1.4903015417537984,1.9002307377836625,2.340998915103077,2.757739306691917,3.7784442616306944,0.1295670370293914,0.12331680547431609,0.1265038517047836,0.11945569918391721,0.10446048010663547,0.090171272,0.083863972,0.045927746,0.053281707886750004,0.04864423,0.074807199,1.0605869561187875,1.0544965643724171,2.7414947746253864,6.594443966917171,8.856940085605777,11.492484571149367,12.44398207762172,13.497336041547427,13.820678348284758,13.841075004834643,13.472165654773226,12.956613916193557,12.545944013557877,12.014295094329112,13.166977362486055,13.72716480941107,14.094219107276485,14.668513985916444,15.394620426350338,15.591402423098474,15.569501672154185,16.177591405051764,16.332801291266666,-2051.814522,31,1,0.5959294669398464,-2051.814522,2080.321665,-0.60068601,2.3919848105765595,5,0,0.11418586889601864,0.11418586889601864
1245,1,0.8648352375925095,0.7572995405181364,0.7923532360475963,0.8730374015391525,1.0152129120971505,1.290900178411858,1.4715639643724099,1.9040102709224664,2.332178526,2.7697125564115406,3.7757869294775666,0.12444208806545703,0.1250180925918803,0.11864383562935656,0.1271258462660474,0.10536710236655647,0.087036144,0.084495835,0.047259426,0.053682343,0.050728429213667166,0.076200858,0.9716002371870871,1.023883751153515,2.2761049618677833,6.346740260362496,8.368313866112953,11.015146420317771,12.01106579,13.078491403826511,13.306850380065796,13.344594444482539,12.987100775754428,12.54506279084955,12.12634816,11.587032203718197,12.73080916504239,13.259524576300452,13.65652101423585,14.07301236354151,14.853848393049033,15.138654123541208,15.107160984166368,15.662104015815379,16.01559851506615,-2050.063023,31,1,0.8906991701183283,-2050.063023,2067.3763508641323,0.092042524,-1.328685825,5,0,0.11418586889601864,0.11418586889601864
1246,1,0.8670512514056549,0.7337616701063305,0.7914030356938361,0.8463062460773572,1.0300173826190786,1.2715467372535618,1.4711132803015448,1.8927686725570785,2.336134887788341,2.763335788342984,3.7799191205786076,0.1235023299725427,0.12487736683250276,0.11859403672320876,0.13420941560684296,0.10467529725270032,0.086851427,0.087532126,0.047254161544877264,0.051438586520602694,0.046106966904395016,0.074958285,0.8065698705141094,0.5060582685813182,2.236578865982465,6.112413614068793,8.545881249316459,10.817682137113529,11.840464791794435,13.294035619986236,13.312429388598183,13.129420039508783,12.908182428272653,12.067364982568936,11.831184344294051,11.40564884962707,12.812500425028542,13.231756591730695,13.667206709361375,14.121820325888502,14.838721841034952,15.10148463779734,15.072487714427663,15.641980084283514,15.952322266837207,-2053.014204,31,1,0.7767384095107143,-2053.014204,2074.5408091161075,-0.468806907,1.0455716473552457,5,0,0.11418586889601864,0.11418586889601864
1247,1,0.8202455226920022,0.7641096130262574,0.7998332431031308,0.8878308863429387,1.0192574039246454,1.2840028024270513,1.4617091391165142,1.903285311003758,2.337027625861496,2.757194562407708,3.774837303912757,0.11926310202826525,0.12708452549027896,0.12232287857246023,0.12507956773717602,0.10728255512534832,0.08420953,0.090003841,0.047962725,0.053462726,0.046204437,0.077124112,0.8361782567175157,1.2731864033118707,2.3826705847104237,6.395624818966674,8.226770927452026,10.698125424675965,11.67914047780134,12.93683433200228,13.011792480427685,13.090693789609531,12.668941160213503,12.161243779430926,11.903334892107736,11.436988618001081,12.46340015207844,13.19396570403758,13.589857973773606,14.014025075568197,14.7326993,14.939581656510311,14.983564762718762,15.634301002806845,15.920503458346658,-2053.631306,31,1,0.7697361025192361,-2053.631306,2075.931833291561,-0.148917856,0.8530361736179657,5,0,0.11418586889601864,0.11418586889601864
