iteration,chain,a[1],a[2],a[3],a[4],a[5],a[6],a[7],a[8],a[9],a[10],a[11],b[1],b[2],b[3],b[4],b[5],b[6],b[7],b[8],b[9],b[10],b[11],sigma,c,k[1],k[2],k[3],k[4],k[5],k[6],k[7],k[8],k[9],k[10],k[11],k[12],k[13],k[14],k[15],k[16],k[17],k[18],k[19],k[20],k[21],σ²,lp,n_steps,is_accept,acceptance_rate,log_density,hamiltonian_energy,hamiltonian_energy_error,max_hamiltonian_energy_error,tree_depth,numerical_error,step_size,nom_step_size
1335,1,0.9308920334125338,0.9198001924190062,0.9668762352302923,1.1862024042034367,0.8921143585136431,1.3036469016157228,1.4575041307272554,1.8542229813404232,2.4460878543858686,2.7149350000640924,3.702525307873092,0.083887353,0.11507660481759625,0.10845372769455328,0.14974921081268167,0.11306134785364656,0.12727797202303678,0.057391379,0.082940701,0.070748682,0.084020223,0.007392799,0.6470091762796556,0.673101669,0.3777579604426708,1.255164521188063,2.946153200093847,5.555461064859838,7.315753674430589,8.738853582458347,9.520140409609354,10.577151304362186,9.225587413903334,8.616711759952238,8.756701198976668,9.305581638,10.023307026370134,11.062433127860018,11.54230859549826,11.832533303850113,12.123434818253733,12.50578195229824,13.109724580499048,13.047417346789995,15.424671902137256,0.11469002096930161,-172.7841748,15,1,0.8165658152217842,-172.7841748,200.43901795475296,-0.701785426,-0.701785426,4,0,0.23333355532201125,0.23333355532201125
1336,1,0.9164097217531274,0.719711144,0.9310706705169272,1.029010959375115,0.7569118467531426,1.2310822993103967,1.3822565687382329,1.8590212766465875,2.2527451815946677,2.7089894100070024,3.7566241396799924,0.11232958423014829,0.12478497587340134,0.1570072375895832,0.11568961853001147,0.1340298895626861,0.14851251405414367,0.012895310963154685,0.052492941,0.076953841,0.032386772,0.032917315,0.8967654896382771,0.740340048,1.555484228492625,3.2584382801929133,4.963105479118252,6.282807155120954,8.213103396485678,9.064810238,10.561339174328385,10.019447774240565,10.681514887073414,9.155614131,8.653157172785168,9.738594003170835,9.790174233215856,10.072583450080364,10.061924948076385,10.332109325323774,10.419939970776378,11.272320399012854,11.152395221525216,13.245277695578514,13.59492956775118,0.1731211873313641,-181.0699247,15,1,0.29914566134231746,-181.0699247,206.05335613936526,1.402046990742889,1.9441320857743278,4,0,0.23333355532201125,0.23333355532201125
1337,1,0.8417724151831593,0.8283498591545168,0.7676681923778094,1.137225164792883,0.8366070732800207,1.4137218952830057,1.302439352883318,1.84339781,2.4298178206918584,2.682926707317741,3.796983279172945,0.13949649284521237,0.11594345930974854,0.17990355794329474,0.099117376,0.096756511,0.1585238700536857,0.023191772728395704,0.016105344607490572,0.075574465,0.0904408,0.00494635,1.0053344000216144,0.6854555043442885,0.4378826266713183,2.0328682655395585,4.540308268226345,7.3333003927916804,8.044435511068755,9.591949403942529,9.356145513311363,12.058704439116587,10.367759140246273,10.006979965837084,10.282059898877971,8.882546311979747,10.41636482226746,11.090281820704247,9.792797302983775,10.937202300354194,11.55673866029276,12.565895187505612,12.787481957517103,12.393397505744975,13.36083811591542,0.1354393752875502,-187.6134309,15,1,0.595056704,-187.6134309,214.15479480988236,0.7015899862698802,1.111405831045147,4,0,0.23333355532201125,0.23333355532201125
1338,1,0.9643739630308197,0.8490130017112496,1.0737354653481013,1.0543085892173154,1.0245273094480498,1.1586368587098523,1.569283950856966,1.9236829586867519,2.443542458732216,2.8433255944767093,3.734408086717945,0.089860161,0.083111934,0.07989711,0.17581474537534675,0.1618694934342653,0.090718376,0.023995799,0.071133469,0.10670621918309363,0.030661389,0.086231304,0.8243654947537797,0.585125077,1.7632585979847466,3.3433983127511238,5.377419523398946,6.636642716,7.740085919788468,8.626666940084986,9.144535977554508,9.952424007264561,10.41981181383296,11.133113089856863,9.143728926657438,9.307302426841153,10.137309000683844,10.956904002131283,10.582185840481939,10.447727170564727,12.748998248556546,13.054663271162951,13.372775548861322,13.118779823438334,13.90512564984204,0.1398925770810487,-184.7991912,15,1,0.9260302364529562,-184.7991912,208.12783387171385,-0.774448157,-0.83220713,4,0,0.23333355532201125,0.23333355532201125
1339,1,0.9448153761487048,0.9071300173716641,1.0316189910784703,1.0282649712324101,0.9516899849205687,1.2145026233102694,1.5755089315094237,1.9696567622833192,2.3972094331616343,2.8080186152162745,3.719820148167095,0.099488102,0.11118002147168664,0.076847802,0.17716349880364893,0.12724330576872517,0.079714452,0.032535801,0.084799973,0.084913305,0.10420796017324564,0.021905779,0.7933182362298318,0.40605523991922743,0.6812109064520123,2.9747209340119274,4.089569684906027,5.540390440201592,6.697668659595469,8.224084489631359,9.651380429072049,10.770205957678114,10.677902614163079,9.344705608632331,10.210713456786623,10.420656792978194,11.02995223583259,10.964377768601752,10.370312977865328,11.657007591928602,10.685604334621717,11.989532539550053,12.306165347554332,13.62330939448026,14.273185249852995,0.13855516921150163,-181.4844105,15,1,0.9510754588731364,-181.4844105,203.09621953646771,-0.05945578,-0.401663133,4,0,0.23333355532201125,0.23333355532201125
1340,1,0.9609530689456103,0.8746250342512333,0.9975012226583693,0.9643296402840371,0.9709895179398532,1.1776054629830701,1.5422614896637707,1.911885908753215,2.336952093400599,2.858807055664649,3.7289839917759484,0.11161109335375584,0.14191400842492302,0.10226755818431305,0.144640377,0.11844417613139371,0.091599453,0.026263397001423196,0.066762466,0.084141691,0.077077932,0.035277848,0.896709975,0.49983227648170186,0.14532231021114544,1.5585125910877422,3.453492562824336,5.376211407407124,7.823116064769734,9.937758367,10.793143399533207,10.589106092420419,9.722864278012608,10.560740338715076,10.036056732032874,9.649414088,10.44394867869182,10.39281815539779,10.659897291531605,9.688249555568772,11.485598535063227,13.133490910218157,13.33192857430076,11.834143356604935,12.345839395467165,0.14195347139060677,-181.1236408,15,1,0.7944076562258654,-181.1236408,205.74233779350837,0.2923462328745643,0.5109918578221766,4,0,0.23333355532201125,0.23333355532201125
1341,1,0.8033798234285199,0.8270242673560101,0.8439350457081335,1.1406132507703657,0.8372824108247288,1.3538650084732204,1.3910953004934472,1.9116815726217988,2.4985584824549747,2.7477423438827313,3.761289602942446,0.098148935,0.098416238,0.15583361039393387,0.1118678956582369,0.11053078217349498,0.15961470831215602,0.067859882,0.034531720576677215,0.066218445,0.065665404,0.031312379795019996,0.8960366661098192,1.1311983493860902,1.2644268697648262,3.080595222715482,5.043009980017916,6.741197861012827,7.596497630118086,9.606165864815559,10.164309718954463,10.480477946287607,9.864364738939013,9.093783322657167,8.665483132,9.168691895682585,10.657454699195045,10.649021668650347,11.655226543516704,11.261250091851378,12.696625610617765,13.717495640970268,13.851654302328424,13.074344907930131,14.216453709728274,0.11883133736955646,-173.1480016,15,1,0.8882543646774894,-173.1480016,201.9830515173767,-0.590678236,0.8076775671224539,4,0,0.23333355532201125,0.23333355532201125
1342,1,0.8953496672366543,0.7330414366670085,0.9734947386482712,0.9689165908652867,0.7586246692227746,1.2611752111394272,1.4154617583638207,1.9191075326112537,2.451937695234359,2.752379643954778,3.767716323897897,0.11479321861136008,0.13254245206087747,0.10652136591836797,0.12931777707124772,0.13094037442080944,0.11634665963560611,0.005598602,0.050471351,0.089221704,0.071395698,0.052850797,0.7033797011631092,0.6588820735872901,1.2649509931270568,2.7620492372653858,4.3768207842013975,6.068310990697144,7.107372145459506,9.621297152529735,10.504498557232592,10.450978125648033,10.75147162887799,10.580497692554273,10.753694770586055,10.763832009215333,11.400218101890276,10.970767066405603,11.809868647969788,11.204927710584716,12.167183201639132,12.893418984397753,13.380132885397604,14.835477979022933,15.737257067028112,0.14118718026782348,-172.5013621,15,1,0.8608236505739844,-172.5013621,191.1487238054684,0.037525295062181385,0.45917221763929206,4,0,0.23333355532201125,0.23333355532201125
1343,1,0.9261315150146122,0.8806378114352803,0.9561307473557531,1.162094553318185,0.8672087631967549,1.318105618650856,1.322157209944001,1.7641320573804682,2.3778120261195004,2.7663605086261103,3.6775136552323016,0.09131114,0.13432623461537477,0.12873233083602625,0.12620502030822298,0.11322877687052856,0.1532651788850046,0.003268998,0.074605368,0.087460336,0.054665728,0.032930889,0.7362250240500975,0.8746809773073051,1.6379149545503953,3.375177651995575,5.081967185469886,7.275983957975605,7.295499776965871,9.352108095474437,10.52260036433168,10.741633210298652,10.468241157793354,10.001064343595962,9.838093844442865,9.643730443,11.137583192517313,10.962235063775324,11.564743222532588,11.398297539609336,13.29691586163071,14.097145945391654,12.968221825508163,13.448097026929517,14.390738934209708,0.11804771709061176,-174.115022,15,1,0.7896407553822283,-174.115022,189.9788319923756,0.32046828902227276,-1.022015337,4,0,0.23333355532201125,0.23333355532201125
1344,1,0.9265390894766865,0.8777016034571195,0.9393674420792489,1.161096064343489,0.8560021716544621,1.3240170003292828,1.3414859182326435,1.7672591725506734,2.376592544338448,2.7846797554900102,3.669726369240686,0.097593996,0.13198471842653817,0.1275088766262749,0.12086053213767042,0.1275796636953313,0.14239513440116022,0.004303586,0.067691933,0.08341911,0.049412534661372284,0.047249914941515536,0.8206292130561479,0.8439396863962005,1.972494083613912,3.094758308650609,5.013240753733986,7.227539673465169,8.116716352252553,8.903176354158798,9.995614594158212,10.314219891861182,10.981548217881365,9.319475344100624,9.584581440602369,10.09637876072929,11.400961750251543,11.521764919622635,11.642819568046662,11.720765786721598,13.005300709745994,14.086234059922765,13.46083915655447,12.988314439682908,13.847685573570438,0.11614167144199113,-171.5191858,15,1,0.6058411313708923,-171.5191858,197.58845790435885,-0.160925627,1.068689124433746,4,0,0.23333355532201125,0.23333355532201125
1345,1,0.9091234477036978,0.84722957,0.7807927830660685,1.087666210366112,1.030074349077572,1.3375517430569306,1.410232897,1.849576119107081,2.3822805845551414,2.758755975521548,3.735656165196523,0.1128182282771404,0.13231473691824427,0.15344980011230383,0.12958010642108053,0.10095191827809721,0.12489495568705965,0.008522256,0.042384534605411396,0.087034363,0.071131218,0.036917882554658665,0.7810572148299265,0.8317976830187606,0.8262695834531094,3.224870870550887,4.260310269910785,6.668238034591653,8.349414374,10.431630658052642,11.743623006080718,11.213367058982856,11.911728868967806,10.666234775982854,10.539411957870952,10.72876600045731,10.690673465252138,10.881956853678105,11.564638411030325,11.861791057481494,12.704204502391303,12.971761823107224,14.207507476558844,15.347751669931395,16.86620644682277,0.12094062335662811,-173.1366436,15,1,0.9252782588551833,-173.1366436,189.4166317152787,0.14332019238747762,0.37689979376256133,4,0,0.23333355532201125,0.23333355532201125
1346,1,0.7868537360937949,0.8966454471729159,0.9637968838159079,1.1097060602098616,0.8009432714203975,1.2300114826941784,1.4495110403490838,1.9463730828053414,2.4227481241015774,2.7955352634747217,3.759822221705062,0.097696178,0.10768213223012084,0.10378869480753287,0.16153320226814286,0.11869278048536956,0.13534944918133152,0.010831518156992822,0.053647495,0.11377004168304602,0.067034227,0.029974281321862306,0.6922153920164136,0.5226932868239864,-0.011596509,0.7849026732525122,1.8396975983154815,3.238460436,5.058277970006402,5.633257745752972,6.936330621833491,7.109301166,7.303829991774309,6.070412063,7.2891252520753715,6.939902263769958,7.262383741528916,6.838990494188093,6.767252784535235,7.0856166246252945,8.388005622982957,9.672803657600252,10.305685371651844,10.823626521763284,11.930603683514844,0.15115705688070463,-170.3510582,47,1,0.9475596016744201,-170.3510582,191.58857668761172,-0.231250948,-1.145717066,5,0,0.23333355532201125,0.23333355532201125
1347,1,1.0035682352879296,0.8335765658710781,0.9468661158066687,1.0618043501400596,0.9097121211173322,1.4007735193603954,1.3155045409625563,1.983498637661064,2.375525056693273,2.8440476270039077,3.8314133005268536,0.072684235,0.11240564852466808,0.12266879779939792,0.13910951184937378,0.08807363,0.1649205088919179,0.008813156,0.079863939,0.072468897,0.070647946,0.068343729,0.6430508739219091,0.54450242,0.2892169776051564,0.7011215205019496,2.184504425704429,4.026766528,5.560149540120088,6.297060010719433,6.770384867332003,7.720596427806858,6.520779708320536,6.440352450853267,6.672914775929994,7.4198364038750135,7.457040649988709,8.334749584109007,8.588041123746343,9.394459292941308,10.067917751659392,10.871894350886544,9.884712927842392,10.432130430118171,10.370433389476423,0.11493501954477511,-173.4117502,15,1,0.873277775,-173.4117502,190.80071011406002,-0.160294463,-0.815250204,4,0,0.23333355532201125,0.23333355532201125
1348,1,0.8187123418753098,0.9388685178777656,0.9468183096588505,1.0296539382866075,0.9683407757158552,1.307064046832644,1.413712444888651,1.950237677039815,2.2501025099248886,2.905520072117862,3.5844496667884918,0.11402758088999812,0.10586779375867941,0.15076182877179514,0.18413346787190538,0.11370800273329461,0.16359433691197067,0.004277182,0.030357814,0.070512815,0.039811550530883116,0.022947627990118402,0.6434666726830375,0.4631219815707637,0.23423686871901656,1.574444094,2.5088398543511774,3.8003681089645998,4.959947952920743,5.491554302961682,6.9684171497954885,7.766297123100605,7.6738024827285045,7.199442766276174,7.345578074612883,7.236136796881866,7.127842403516521,7.744888081,8.110460029279214,8.297483943341785,9.072395210341718,10.247335797167596,9.762581925,11.975110060683189,12.573050097723767,0.13983222600625936,-176.3698085,31,1,0.7702819485064779,-176.3698085,198.67544968986343,0.32915445733831916,-1.482748783,4,0,0.23333355532201125,0.23333355532201125
1349,1,0.9113329259536297,0.809320283,0.999157823,1.2539362193616643,1.0978567714238912,1.3503640493265932,1.4875720361814033,1.8634294877159183,2.397133477775345,2.649125496615652,3.6980942380134634,0.13926990081430893,0.095478551,0.12236604701751193,0.13411759575343843,0.144376491,0.11537813154556822,0.024223129746709413,0.04225287,0.057737668,0.074081928,0.050717686,0.8828056861455168,0.7116547257474456,0.1949042497372911,1.1593864085736014,2.3101492703058866,4.5748324001706395,6.606780739924596,7.077358585673815,7.742268963856017,9.166497555782678,7.892414241586358,7.200102065076255,7.181482873,7.906857935329431,8.054181454323613,9.310123694456177,8.816227117836652,8.352992168967594,10.627176388296474,10.662987795452322,10.525964583450277,9.086897825995024,10.44494402391998,0.14087399584393023,-180.1489412,15,1,0.4372349998351528,-180.1489412,200.09363246319404,1.2608557799548805,1.6304635657832875,4,0,0.23333355532201125,0.23333355532201125
1350,1,0.9937478855689088,0.8719253300230864,0.9581826318205141,1.0839537585806462,0.8529971325416982,1.1464190398953726,1.5403001479733553,1.9426355111932292,2.482309653305769,2.803103196320087,3.7232797392944628,0.095358028,0.12347019160002283,0.14276301048573092,0.15509717217360966,0.090155407,0.12434007725706309,0.023075341843554774,0.043821147,0.11288068204981778,0.057516486,0.031522457,0.7503823184967668,0.48919352108722525,0.9563304129789029,1.9286107089083546,3.1624015771572838,5.007706995964784,5.311992428214944,7.620011539991444,7.828838097247017,8.156006056360107,8.542239294891607,8.025007232140654,8.658863475,8.401413926917492,9.266487567807738,8.747023318560071,8.525471616390217,9.583621324523842,10.50044318581501,12.186515621883935,12.563496815778164,11.904014922001478,12.673198256969801,0.14609647472115952,-172.2546166,15,1,1,-172.2546166,200.72436141355774,-0.626059977,-1.353830959,4,0,0.23333355532201125,0.23333355532201125
1351,1,1.064425170510964,0.8188030509362914,0.9348391496749779,1.1433700349742604,0.8591972605601806,1.0978628326863609,1.4149433309128256,1.8756729951524385,2.399939541281125,2.8946823103885793,3.815703359820326,0.12068286631888998,0.11044182140209026,0.13139337615582342,0.16235308050189787,0.11326279983677441,0.12023065250839542,0.034853584,0.045767438,0.080458424,0.055610092,0.024945865374758847,0.6319401042271054,0.5411671163848565,0.22769885617806634,1.5706879354422911,3.018884342489888,4.131263994973402,6.784156498801185,7.090705010210793,7.7120173384704955,8.610316488735872,8.413981524617178,7.690300019390533,7.547163710569648,7.621484124214586,7.72077584,8.243855525,8.305941278398867,8.836199035,9.927831583445837,10.723645617607762,10.7000841,12.458141628161291,12.392113125922991,0.12010730137825491,-170.7480446,31,1,0.9007787400436099,-170.7480446,193.17995870428814,-0.290279476,0.5668230055360084,4,0,0.23333355532201125,0.23333355532201125
