iteration,chain,a[1],a[2],a[3],a[4],a[5],a[6],a[7],a[8],a[9],a[10],a[11],b[1],b[2],b[3],b[4],b[5],b[6],b[7],b[8],b[9],b[10],b[11],sigma,c,k[1],k[2],k[3],k[4],k[5],k[6],k[7],k[8],k[9],k[10],k[11],k[12],k[13],k[14],k[15],k[16],k[17],k[18],k[19],k[20],k[21],σ²,lp,n_steps,is_accept,acceptance_rate,log_density,hamiltonian_energy,hamiltonian_energy_error,max_hamiltonian_energy_error,tree_depth,numerical_error,step_size,nom_step_size
1465,1,0.8928206229352923,0.8500214311616262,1.0325905119440781,1.077289824476317,0.8032721056201737,1.3145819148812723,1.4200575529654575,2.0435299279575676,2.426397435452752,2.7845744088285547,3.588502192857055,0.10538678646832575,0.090564648,0.1355087223855578,0.11479697608346728,0.1545176779266604,0.14063659826268587,0.011073411873961167,0.082442405,0.060182689846809266,0.05589978,0.048990304,0.9504625744096322,0.7824050494561726,1.5452229221955194,2.9087250916184053,4.222919306626211,5.779320175865042,6.101955628,9.049893081136219,8.735511940317293,9.389523443694571,9.667636910399429,8.303233690230508,8.307692794522644,8.792467036,8.407282176876109,9.041209473786193,9.450484445241564,11.044652398486152,12.359262314351678,12.794766940920018,13.19433303,12.592854862276447,14.585276022866255,0.1315040068399936,-179.7057637,31,1,0.8003790163563768,-179.7057637,204.59079075943205,0.083028466,-1.221164654,4,0,0.2828417585516023,0.2828417585516023
1466,1,0.9161006592424452,0.8756705764433654,0.819548729,1.1191369342999646,0.9695280037967933,1.2772598755942552,1.443154796391745,1.7603418959104804,2.3799188988840507,2.7296801439887233,3.8797004485566626,0.10998135742239719,0.1568713344804559,0.12225101712864545,0.14222795073891611,0.085734434,0.13258417210580023,0.071308566,0.020425711147646353,0.098910069,0.037961927,0.021743461326850455,1.0302165756384891,0.4500268379953959,0.45623092415175615,2.251292413866262,3.7289967285230388,5.443550357,7.179196815892678,7.228144401547506,8.954694244932911,9.769895356545765,9.183693816355015,9.831516962114934,9.650046925546112,10.057588329832006,10.748481463219326,10.684943384031742,9.970299552383828,11.743943857859637,12.568616100478618,13.100277163262632,11.237207775736152,12.631083477933577,12.804319119212765,0.13102534921876785,-180.5060134,15,1,0.9101890816163949,-180.5060134,197.98845151230913,0.007051276,-1.234966287,4,0,0.2828417585516023,0.2828417585516023
1467,1,0.9298153792136535,0.8493355544684018,0.9548635950377901,1.0864946793780652,0.9306357680833802,1.4011600946905047,1.4314392720952944,1.9051368774641162,2.3843853141995663,2.8059044385698337,3.6067001549721844,0.086641321,0.089062079,0.1700395964524579,0.1521658801259885,0.130422343,0.12770964055356307,0.044446545,0.016711432,0.076082417,0.053965834,0.052752911830258875,0.8940572237838499,1.2499711441826764,1.1301715775299948,2.8316829294974233,4.2503904545015825,5.448634103336144,7.329460114369844,8.190851118587172,10.156821517234784,10.763672164407064,9.811502755949428,10.058714141726817,9.747683922841578,10.650876075017695,10.759327641764813,10.668278625285772,10.262422541484971,11.105471693083885,12.203258980632182,14.06068966625689,12.76714062060374,12.999444376415115,12.576012880370447,0.13558735434252406,-179.5552299,15,1,0.9784537642048046,-179.5552299,196.2821026912564,-0.101696881,-1.099212684,4,0,0.2828417585516023,0.2828417585516023
1468,1,0.8532095601851771,0.9088747181860874,0.9076394646849856,0.9793872161033896,0.8955904949240638,1.3267766258285425,1.4167135301972944,1.9751814848807285,2.4097495436210283,2.8700352113497227,3.936618691503387,0.14216658135832363,0.16447594323322434,0.097645221,0.11995254126647587,0.11703107576709089,0.1312739040549269,0.015771479115585914,0.074236586,0.071991722,0.043785646216674294,0.021669300045215056,0.7251855708283169,0.34060345444942386,1.385546918067554,3.0749252738040838,4.959179228726059,6.653621219586354,8.504916218691058,9.602741190596136,10.60204684555222,10.094315823307113,10.049759959456374,9.151664490791815,9.309192249946436,10.016928515062823,10.148288814094782,10.967093810841163,10.812194145919364,11.298413208401149,12.247807626319666,12.857355322355547,13.736849594048525,13.85036829470643,13.328681771132606,0.14843322585246624,-175.2941074,15,1,0.9266458802921227,-175.2941074,198.8888540572359,-1.079674839,-1.079674839,4,0,0.2828417585516023,0.2828417585516023
1469,1,0.9178659744074993,0.7447502084121324,0.890889124,1.1800472302494769,0.9285340921141287,1.4010155698748379,1.4740511748414258,1.8586739147807132,2.426478509870416,2.726547273539693,3.6488778958793433,0.093218722,0.10160077534722792,0.18055847771694894,0.1509202539100934,0.10361205801750006,0.14211772027491307,0.027795236,0.008526078,0.07372527,0.058469366519612126,0.059456042,0.8666510766971242,0.794922259,1.2043765536224367,2.3181281140434833,3.868609620058476,6.155118119157957,7.51743191,9.179797023519598,10.157663023986672,10.296772319678274,9.704607427754269,9.296020163726359,9.689791417803228,10.362612145838659,10.783342426546758,10.205616619859669,9.679468294628787,10.782887733770197,11.819979528604529,12.037801364592294,12.594759249900003,11.857095363960287,13.206550085072887,0.13063995883396598,-172.1737769,15,1,0.6921660481929737,-172.1737769,200.6476795284358,0.035402749668634215,0.8344551196379655,4,0,0.2828417585516023,0.2828417585516023
1470,1,0.9143306055776493,0.9285242055246044,1.0324475974760847,1.0639762065992615,0.8609274241447507,1.1214209193362232,1.4740668651302669,1.9972010569059309,2.4264675132843867,2.788547550577087,3.8806587871181213,0.10785902824104338,0.14317187859530445,0.087515491,0.12851960025220072,0.13405469173710585,0.12739757142449465,0.046435365,0.10610746570911177,0.059401386965625226,0.045918680086626515,0.013618841,0.599218238,0.5790806668449608,1.5608474552119593,2.870185675731378,4.694031799223665,6.209643038612154,7.558372516770415,8.777320590000448,9.527016229,9.750948937977999,9.436761864918406,9.587705283479307,9.658213594949835,9.903823105438015,9.968262959132256,10.654132558786173,10.899055798751215,11.826913498710026,12.756727049652703,13.365617655397404,13.02910038030968,14.41299504226775,14.275670301854822,0.13841061892035444,-170.5272195,15,1,0.9040263763397266,-170.5272195,189.78763023677539,-0.541093027,-0.541093027,4,0,0.2828417585516023,0.2828417585516023
1471,1,0.9541883940896171,0.8624171406511272,0.8318387221750418,1.128963192633784,0.9683879334909863,1.4204915604820068,1.4263961896981567,1.7852105637413613,2.379049684952219,2.753057398104932,3.627085638002321,0.11614353384776446,0.063388446,0.18016282682995774,0.14474006412617532,0.12206103594347785,0.15316822170927655,0.038622887,0.012433538252358944,0.086001424,0.006880354,0.076397668,0.8036307988468647,0.8207913423236115,0.9553946118250722,2.8901113695233103,4.934403775026848,6.912827078329756,8.007937633937365,9.617809119471813,11.027272253665755,11.231355920938407,11.335182663178335,10.542677391344366,9.785066607125362,10.006271005697297,10.093793369964358,10.983984174474154,11.085261176351423,10.687804833963042,12.038486605827499,11.702129230172881,11.835534364232952,12.852495177038993,14.959195841854513,0.13043713015635355,-179.3872451,15,1,0.4586631416407068,-179.3872451,193.04244173830176,0.6825044104072333,2.1120643952242233,4,0,0.2828417585516023,0.2828417585516023
1472,1,0.9371306567108559,0.8223321425162856,1.0465104581982119,0.9875960497889696,0.907553418,1.2577455414122904,1.3317454524872163,2.026821058,2.582322060327125,2.6733741703091134,3.799563816093925,0.1090055978903033,0.12530128065982551,0.11142257683207667,0.11544068787221666,0.12097353984656922,0.14316571128313368,0.051688952,0.089212542,0.072424299,0.012207140135231513,0.049157672,0.8348921403541532,0.611580862,2.538379821514678,4.522571204011394,5.056985514375958,7.311954769489914,8.814087825760062,9.482401977769793,10.505858888203633,10.574312313580121,10.001976944648002,9.531142314488086,8.858747289413092,10.997322409673659,11.335355170043682,11.484554484277954,10.934205818967234,11.875156098650223,13.96722458752353,14.006143722741974,13.318852341448203,12.728913245429847,14.80737001609572,0.13673079056820062,-183.4673268,15,1,0.5623414352503969,-183.4673268,207.8668945069913,0.6456430303045408,1.041900037669933,4,0,0.2828417585516023,0.2828417585516023
1473,1,0.9760159621934106,0.9047238421621447,0.883081084,1.229793341232998,0.9034104386204823,1.3458171677720097,1.567272139021062,1.821880055205796,2.273400594,2.808550350328812,3.8179274015142677,0.11793046770618427,0.14116950713098014,0.13320944653155653,0.17058661508793577,0.08802095,0.1352991661784701,0.039029012544379536,0.029654540303639815,0.075794651,0.038844988,0.030460655912496692,0.8436342415685557,0.7195555637971796,0.8374904939775558,2.8068966673238993,4.304415307264167,7.152111507898226,8.364675390367179,8.465632838,9.742571009512588,11.312763021837402,12.097487319092467,11.04491864978112,10.11207585146667,10.078747069912426,10.814038040477877,11.221558050533767,11.182573406205615,11.214170856857926,12.73486672546048,13.045741841123801,12.991595208528407,13.322108625962883,15.62717557514768,0.1415639747046722,-176.4436463,15,1,0.8966881483538299,-176.4436463,202.16239094129287,-0.477081953,0.5585997634621265,4,0,0.2828417585516023,0.2828417585516023
1474,1,0.8055575466999573,0.7695524893931825,0.9992831414319346,0.9624997157547533,0.9170317275034083,1.2158604136324276,1.312975703306362,2.0249130370468102,2.5362385300641805,2.7743441122550325,3.649223899898642,0.071330815,0.10254501917721781,0.12083921686366231,0.10079469395691107,0.11078181936058576,0.1402885142757667,0.064730092,0.073943322,0.07504741,0.09040742,0.049291677,0.917167696,0.8022056317114279,1.9482265696955503,3.537347896435224,5.148582947675009,8.355567340698016,8.602507734679289,9.243851913840142,10.065712061933334,11.303777015006647,11.810932189957036,10.714530226804905,9.147232922058556,9.751361109312942,10.829445630941464,11.806946849516764,12.72785929287134,12.429576622291934,13.90842937553844,14.41861869743809,12.614240426494986,13.824828419401399,14.856723344703267,0.1294857725524989,-182.6836636,15,1,0.6748758121169762,-182.6836636,202.29974348831072,0.3163048585514332,1.3102157179276617,4,0,0.2828417585516023,0.2828417585516023
1475,1,0.9725633829716561,0.9464206687428905,0.8627398903298451,1.1799612558637866,0.9204595441621747,1.360199333,1.5565943938285485,1.8155518915684181,2.264118440025609,2.775876692061749,3.8344760528016426,0.1599156656171545,0.11126987594236089,0.1243153204068077,0.13456168322119008,0.11856512224774572,0.14817321648862303,0.038074265,0.044580717777308675,0.054505936615052764,0.025474296,0.0405639,0.8428460405447694,0.7252408668965044,2.327076666791187,2.9282461269804543,5.425478400441332,7.279663136640891,8.45306624,9.405032081,10.46092906983824,12.556723938717113,12.742379231895912,11.428039662743554,10.814717852907748,10.340786641867414,11.930293958096748,12.914911494980739,11.607451244773944,13.555944446567855,12.363814700614926,13.20426665983023,13.127959166717204,13.348815303611048,14.936686594664998,0.12664865581467752,-183.277802,15,1,0.8666506145316866,-183.277802,200.18251356576198,0.3059577776418507,-0.57423051,4,0,0.2828417585516023,0.2828417585516023
1476,1,0.8000834107534411,0.6983389690766408,0.8899422139732647,1.025717316095227,0.8363660357130002,1.1493541786536339,1.3819355077468702,1.933224023,2.4135803282475963,2.771682412873008,3.805555821116925,0.057988938512380454,0.1060823975215901,0.13863693837094376,0.13750063068649063,0.12491307875554139,0.12859210142474437,0.042565982,0.063222086,0.11053721425878045,0.071724438,0.018236193993771632,0.9771735175158075,0.7035413367761558,1.651890019495312,3.977356291,5.965691114914265,7.214947762778367,8.774107288577765,10.438081603346465,10.94828711,11.624935059251605,10.87333752309838,9.052080678855917,10.124292136875514,11.13854669434202,11.53474487544729,11.59663135605841,10.077591128143741,12.277639977133527,13.47428944878742,15.110867449862031,14.504178966066343,15.016024009517182,15.882133599906982,0.1312088572088622,-178.4035171,15,1,0.8561767009929019,-178.4035171,206.80135027229116,-0.487391638,0.7800927366129429,4,0,0.2828417585516023,0.2828417585516023
1477,1,0.8418118183434861,0.8886527595872639,0.9583670181079894,1.1035123132240026,0.9281780274964729,1.3267810653601375,1.4959595346127899,1.8532269920581097,2.408092588,2.767081337583618,3.691431902002071,0.11875658501706968,0.14753034135532767,0.10493670366601135,0.1395090401730948,0.11383805169440894,0.1334835484156679,0.043314384,0.043292658,0.055147729,0.048416814,0.051774144,0.608913075,0.7023261530176159,1.5103288098732106,3.046287628321098,4.872235276233339,6.5641188926359515,7.920898905305686,9.091540130239613,10.139028860614353,11.950345465957856,12.061313092731174,10.726717980526775,10.902771154089262,10.777451324425638,11.256036543463614,11.55124620503624,11.886858322299949,12.626896289409414,12.778227112177149,12.448966996179829,12.858163423372302,12.801200845956226,13.50196102545819,0.12986306758455188,-166.8245289,15,1,0.9446248265288822,-166.8245289,198.58090606364797,-0.862678553,-0.862678553,4,0,0.2828417585516023,0.2828417585516023
1478,1,0.9804171564289395,0.8195596407842781,0.8970118632651775,1.088958722,0.9115797107717281,1.2695279006324678,1.4003167247886292,1.9391037863434677,2.4017193659823652,2.7599640216644934,3.795570960549916,0.13842254067284193,0.11123296867963053,0.1274807991037626,0.15396257886341708,0.10908371703415146,0.11623949915594606,0.005239829,0.060951262,0.052775711,0.089695819,0.034915276,0.636007433,0.5760342256921918,1.6459999583558198,3.1062488006287405,5.084631559428851,6.786682447598456,7.155280527953096,8.420186443,9.360756416066534,9.443070375458529,9.863165549891928,9.763800939293612,8.147478344391875,8.345807410065703,8.665688147434114,9.572092345534044,9.620620079711927,10.11137399809752,11.209210397929777,12.286063094068599,12.666228168668665,13.133016988952633,13.829693918032154,0.12256138703586068,-168.0861895,15,1,0.8709071545536523,-168.0861895,188.9435758743433,-0.209178193,-0.923396678,4,0,0.2828417585516023,0.2828417585516023
1479,1,0.9570207119371245,0.8071766825130589,0.9107919545476121,1.1091389213043679,0.8722065737534016,1.2962088906588587,1.429109664135585,1.9708235152901987,2.4428122948677555,2.8308452565156346,3.815177759230249,0.13347104584104444,0.099467309,0.12560344810054264,0.16801368123102467,0.10911653530973217,0.12906255500968844,0.004201374,0.043766057,0.051811405291058175,0.091633843,0.043852745218852074,0.7100258672561602,0.5245235618532051,1.5147790073437448,3.4739734574360432,4.9657089163694605,5.411280170692686,7.339350922001699,7.852529769674943,8.977603246314677,10.482432975492545,10.03187222949359,9.27321434,8.774499350239244,8.435929536,9.522223756825765,9.900140895110981,9.868483599374223,10.828102456998796,11.561932434922321,12.021899482829639,11.627846706233134,12.02451097660347,14.069236398042747,0.13092184488878067,-171.2934688,15,1,0.6845189798272331,-171.2934688,184.64051420064132,0.677148135,0.677148135,4,0,0.2828417585516023,0.2828417585516023
1480,1,0.9765252737499094,0.762115263,0.8003241982801069,0.9657791244028702,0.9557468862074817,1.3325572360413553,1.367124981242232,2.0919417578928394,2.4382450080891607,2.7391666629861624,3.711062371173418,0.10688645213453464,0.14888431640524818,0.12751211581186292,0.11225641821624391,0.1271119535669283,0.11307741705477563,0.022610933705407343,0.051341216,0.10028801273328715,0.053020747482995435,0.037010417,0.8702676011141867,0.6108562082064846,1.3359440454363773,2.837789787496517,4.617267464919176,6.342387783834497,9.594109045944979,10.070097717326139,9.964822340652102,10.84152323052746,9.815877589,9.719270612,10.586475031171767,10.236859217054697,10.327004039775355,11.06332732452377,11.264176141176184,10.44169616859991,11.09187485961926,13.491963556985892,13.825400823667259,12.853877863785062,13.930860982193893,0.1407984484961009,-181.0041193,15,1,0.5469467773509636,-181.0041193,198.41014178051122,1.0273679492760834,1.1654197366696906,4,0,0.2828417585516023,0.2828417585516023
1481,1,0.8293470399762843,0.9905916946668658,1.0595820363893707,1.2130316094675115,0.8846276768144183,1.243647344796401,1.5023547947587361,1.7067996153184328,2.388456290439072,2.7684130167018424,3.680693303305691,0.11423794302956822,0.094341389,0.13648235113891427,0.15379579518429468,0.080966391,0.12411704215583932,0.027341733905961216,0.073921698,0.087276729,0.055141366,0.052377562,0.7949971114838071,0.7803334246955744,1.189263509136603,2.4541090705546003,3.091184224784953,5.602372124812982,6.602758608802039,8.679413809882476,9.259981888,9.115092275196838,9.809528824728913,10.437706693204273,9.166899207206255,9.538589152231376,10.544438682669522,10.880101059439959,9.861938106096426,11.04669227195615,12.219784661992183,12.37788729205774,13.571437826997279,13.849984317206872,13.37923867498223,0.13480383914356714,-178.9708024,15,1,0.9787588208907365,-178.9708024,201.74231244119164,-0.238849271,-1.163071602,4,0,0.2828417585516023,0.2828417585516023
